Site▲▼,98/99▲▼,99/00▲▼,00/01▲▼,01/02▲▼,02/03▲▼,03/04▲▼,04/05▲▼,05/06▲▼,06/07▲▼,07/08▲▼,08/09▲▼,09/10▲▼,10/11▲▼,11/12▲▼,12/13▲▼,13/14▲▼,14/15▲▼,15/16▲▼,16/17▲▼,17/18▲▼,Mon,Moving5yr avg▲▼,13/14-17/185yr avg▲▼,WebPageNo,RoughAccessTime
Whitesands Quarry,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,160,160,110Supplementary visit under the WeBS Core Count SurveyWeBS,116,124,60,148Supplementary visit under the WeBS Core Count SurveyWeBS,Dec,112,112,20,2019-11-21 13:59:55
Exeter River Valley Park and Matford Marshes,nan,nan,nan,91.0,118,81,97,136,78.0,76,101.0,32,13,49,(55),110,118,(124),91,(95),Jul,111,111,20,2019-11-21 13:59:55
Dunstable Wetland,185,95,175.0,267.0,253,255,210,nan,89.0,67,97.0,115,132,167,97,96,131,116,111,96,Jul,110,110,20,2019-11-21 13:59:55
Graves Park Lakes,90,109,94.0,114.0,102,113,95,102,109.0,70,99.0,126,132,134,105,107,113,nan,nan,nan,nan,110,110,20,2019-11-21 13:59:55
Hoselaw Loch,63,(10),nan,nan,192,(48),(39),78,59.0,170,71.0,200,125,44,54,180,65,125,97,85,Oct,110,110,20,2019-11-21 13:59:55
Loch Mullion,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,nan,nan,nan,nan,nan,110,110,20,2019-11-21 13:59:55
Southport Hospital Ponds,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,120,110,100,nan,nan,nan,110,110,21,2019-11-21 14:00:00
Watch Water Reservoir,nan,200,400,(400),145,150,220,200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,217,Dec,110,110,21,2019-11-21 14:00:00
Angle Park Loch (Birns Farm Gravel Pit),nan,nan,nan,12,49,126,26,76,104,52,81,93,92,64,59,170,119,90,93.0,74,Aug,109,109,21,2019-11-21 14:00:00
Barcombe Mills Reservoir,113,132,72,94,116,113,147,93,192,127,115,134,236,185,151,142,110,101,85.0,109,Nov,109,109,21,2019-11-21 14:00:00
Gleneagles Station Pond,76,47,51,39,45,36,42,92,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,Jan,109,109,21,2019-11-21 14:00:00
Sandown Canoe Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,71,122,127,102,121,(120),142,84.0,76,Jul,109,109,21,2019-11-21 14:00:00
Sherburn Mill Dams,nan,nan,60,(144),243,(219),(220),(241),(200),(57),(200),(20),(207),(160),(250),120,200,220Supplementary visit under the WeBS Core Count SurveyWeBS,0.0,5,Feb,109,109,21,2019-11-21 14:00:00
Tyne Estuary,18,9,43,47,148,87,61,102,93,130,139,(140),127,165,150,108,198,89,66.0,82,Nov,109,109,21,2019-11-21 14:00:00
Alvecote Pools,159,254,122,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51,nan,nan,nan,nan,95.0,120,Oct,108,108,21,2019-11-21 14:00:00
Billing Brook Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,95.0,120,Sep,108,108,21,2019-11-21 14:00:00
Clwyd Estuary,183,376,199,131,133,186,79,139,148,(191),78,144,nan,8,35,40,75,207,83.0,137,Aug,108,108,21,2019-11-21 14:00:00
Linlithgow Loch,239,(315),218,183,189,264,266,171,143,115,71,64,94,105,130,110,146,88,82.0,113,Nov,108,108,21,2019-11-21 14:00:00
Widdrington Moor Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34,79,103,77,140.0,140,Dec,108,108,21,2019-11-21 14:00:00
Alexandra Park (Hastings),193,236,213,190,196,141,175,132,126,137,142,173,271,192Supplementary visit under the WeBS Core Count SurveyWeBS,(83),49,142,129,nan,nan,nan,107,107,21,2019-11-21 14:00:00
Brandesburton Ponds West,12,59,24,96,31,62,(86),134,56,112,(53),nan,95,(123),153,141,73,nan,nan,nan,nan,107,107,21,2019-11-21 14:00:00
Cottam Power Station Lagoons and Nature Reserve,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,82,nan,56,84,86,200.0,nan,nan,107,107,21,2019-11-21 14:00:00
Gravel Farm Reservoir,nan,nan,nan,nan,nan,147,213,103,175,50,164Supplementary roost count under the WeBS Core Count SurveyWeBS,100,158,210,nan,nan,nan,nan,nan,107,Oct,107,107,21,2019-11-21 14:00:00
Lake of Menteith,31,119,163,87,126,65,173,83,120,104,144,89,121,88,142,93,109,110,122.0,103,Nov,107,107,21,2019-11-21 14:00:00
Lonsdale Road Reservoir,54,71,88,148,48,47,75,98,83,57,59,59,85,56,22,26,10,458,23.0,19,Sep,107,107,21,2019-11-21 14:00:00
Pittville Park,134,182,198,234,255,304,236,311,216,246,193,177,207,215,132,130,102,79,114.0,109,Dec,107,107,21,2019-11-21 14:00:00
Redgrave and Lopham Fen,nan,nan,nan,nan,78,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,123,120,168,49.0,73,Aug,107,107,21,2019-11-21 14:00:00
River Cam - Kingfishers Bridge,709,429,294,139,248Supplementary visit under the WeBS Core Count SurveyWeBS,(130),118Supplementary visit under the WeBS Core Count SurveyWeBS,170,140,277,110,184,59,69,43,71,120,89Supplementary visit under the WeBS Core Count SurveyWeBS,79.0,174Supplementary visit under the WeBS Core Count SurveyWeBS,Dec,107,107,21,2019-11-21 14:00:00
River Wharfe - Ozendyke to Cawood,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,70,204,97.0,55,Jan,107,107,21,2019-11-21 14:00:00
Roundhay Park Leeds,(60),144,(57),61,169,160,162,138,nan,119,109,152,147,142,118,125,140,90,nan,73,Dec,107,107,21,2019-11-21 14:00:00
Tyttenhanger Gravel Pits,107,152,225,200,85,120,80,61,103,61,103,65,200,84,94,57,146,81,145.0,105,Jul,107,107,21,2019-11-21 14:00:00
Wanstead Park Ponds,nan,78,81,79,112,107,138,122,nan,nan,nan,nan,78,119,95,130,92,95,133.0,87,Sep,107,107,21,2019-11-21 14:00:00
Boultham Park Lake,70,107,135,98,112,94,84,96,68,83,134,94,89,79,95,100,134,69,120.0,107,Jul,106,106,21,2019-11-21 14:00:00
Harrow Lodge Park,nan,217,194,243,221,151,189,162,99,194,188,261,(229),(235),(182),(124),(148),64,91.0,105,Aug,106,106,21,2019-11-21 14:00:00
Holmfirth,nan,nan,nan,nan,nan,nan,nan,nan,nan,136,96,nan,nan,nan,nan,nan,nan,nan,nan,106,Mar,106,106,21,2019-11-21 14:00:00
Monikie Reservoirs,200,260,225,nan,230,204,360,56,(110),nan,nan,nan,30,60,nan,64,90,178,87.0,111,Nov,106,106,21,2019-11-21 14:00:00
Narford Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,Nov,106,106,22,2019-11-21 14:00:04
River Welland - Spalding to A16,234,224,350,346,340.0,251,134,215.0,266,71.0,126.0,204,302,251,142,50,124,105,145,nan,nan,106,106,22,2019-11-21 14:00:04
South Muskham Pits,194,158,110,nan,nan,257,272,248.0,211,203.0,249.0,326,140,59,68,126,126,59,(117),101,Oct,106,106,22,2019-11-21 14:00:04
St Pierre Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,90,121,Jul,106,106,22,2019-11-21 14:00:04
Stover Park,34,60,98,51,110.0,100,56,80.0,123,98.0,90.0,96,96,88,125,126,126,76,84,120,Jul,106,106,22,2019-11-21 14:00:04
Coronation Channel and Welland (Spalding),507,400,396,420,688.0,506,321,404.0,379,352.0,291.0,290,253,178,108,132,104,106,79,nan,nan,105,105,22,2019-11-21 14:00:04
Deene Lake,(87),137,100,53,98.0,nan,82,64.0,63,165.0,92.0,97,(131),(123),238,129,95,145,65,91,Jan,105,105,22,2019-11-21 14:00:04
Gart Complex,124,96,100,107,89.0,53,54,54.0,98,58.0,51.0,75,68,60,49,112,144,102,79,88,Oct,105,105,22,2019-11-21 14:00:04
"Grange Burn, Grangemouth",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,Feb,105,105,22,2019-11-21 14:00:04
Mesnes Park Wigan,nan,nan,nan,118,104.0,135,124,204.0,168,152.0,190.0,210,406,140,nan,107,97,142,84,95,Jan,105,105,22,2019-11-21 14:00:04
Nafferton Mere,(60),58Supplementary visit under the WeBS Core Count SurveyWeBS,45,42,32.0,48,40,56.0,30,10.0,65.0,36,35,80,84,(100),105,83,nan,126,Dec,105,105,22,2019-11-21 14:00:04
Otterston Loch,nan,(12),(39),(39),43.0,nan,35,27.0,15,nan,48.0,52,56,126,107,112,125,91,91,107,Jul,105,105,22,2019-11-21 14:00:04
Priory Country Park (Barkers Lane Gravel Pit),72,82,69,87,122.0,92,nan,nan,nan,52.0,109.0,134,83,111,95,101,107,114,123,82,Aug,105,105,22,2019-11-21 14:00:04
Stouts Hill,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,50,21,59,84,192,108,81,Sep,105,105,22,2019-11-21 14:00:04
Tarns Dub,nan,nan,nan,nan,nan,8,35,80.0,112,59.0,84.0,(52),101,76,130,170,104,135,71,46,Jul,105,105,22,2019-11-21 14:00:04
Anglezarke and Yarrow Reservoirs,nan,84,134,32,129.0,56,93,155.0,54,155.0,138.0,191,58,186,103,221,89,50,95,65,Sep,104,104,22,2019-11-21 14:00:04
Brent Reservoir,64,171,105,118,96.0,74,99,101.0,85,90.0,124.0,117,111,98,80,127,111,82,108,93,Jun,104,104,22,2019-11-21 14:00:04
Dorchester Gravel Pits,155,289,204,217,169.0,289,140,151.0,115,120.0,60.0,113,70,89,102,84,77,155,100,nan,nan,104,104,22,2019-11-21 14:00:04
Filey Dams,43,85,85,60,86.0,78,29,67.0,85,73.0,59.0,50,72,44,75,148,69,98,136,71,Nov,104,104,22,2019-11-21 14:00:04
Girvan to Turnberry,87,104,136,31,172.0,48,53,54.0,(46),56.0,50.0,75,79,87,152,95,111,137,64,114,Jan,104,104,22,2019-11-21 14:00:04
Springs and Dingle Reservoirs,16,10,78,26,29.0,76,90,92.0,31,36.0,32.0,24,38,66,95,82,99,84,157,99,Nov,104,104,22,2019-11-21 14:00:04
Wraysbury Gravel Pits,449,130,6,10,0.0,106,5,4.0,10,0.0,15.0,12,73Supplementary daytime countsnull,125,96Supplementary daytime countsnull,92,145,84,99,98,Dec,104,104,22,2019-11-21 14:00:04
Abercairny Loch,103,115,76,22,12.0,78,57,86.0,54,16.0,57.0,0,63,36,26,36,74,150,101,152,Oct,103,103,22,2019-11-21 14:00:04
Chelmarsh Reservoir,nan,nan,44,19,51.0,34,78,68.0,(59),nan,nan,173,130,125,125,nan,nan,nan,nan,(103),Nov,103,103,22,2019-11-21 14:00:04
Hereford Quarry,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,158.0,40,108,84,102,68,114,121,153,61,Oct,103,103,22,2019-11-21 14:00:04
Maxey Pits,117,112,105,62,28.0,48,50,49.0,(60),24.0,12.0,36,28,74,56,106,72,91,145,103,Aug,103,103,22,2019-11-21 14:00:04
Mockerkin Tarn,nan,nan,nan,nan,19.0,11,89,122.0,187,86.0,161.0,72,76,141,76,97,121,105,97,97,Aug,103,103,22,2019-11-21 14:00:04
Newton Lake (Merseyside),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,141,109,nan,59,Dec,103,103,22,2019-11-21 14:00:04
Orrell Water Park,104,91,71,81,75.0,(70),(100),nan,129,nan,nan,130,nan,123,79,101,85,102,92,137,Jan,103,103,22,2019-11-21 14:00:04
Portsmouth Harbour,213,(214),(174),228,181.0,158,164,112.0,(124),95.0,102.0,(48),86,(76),87,(68),(81),(70),(56),103,Dec,103,103,22,2019-11-21 14:00:04
River Idle Washlands,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.0,105,56,nan,nan,nan,103,103,23,2019-11-21 14:00:10
Wigtown Bay,390.0,88,181.0,122,(114),(238),(159),412.0,67,179,129,(168),153,164,85.0,80.0,74,163,66,(132),Sep,103,103,23,2019-11-21 14:00:10
Bredon's Hardwick Gravel Pits,nan,nan,53.0,48,75,212,174,143.0,150,171,456,197,195,170,79.0,137.0,73Supplementary visit under the WeBS Core Count SurveyWeBS,128,36,134,Sep,102,102,23,2019-11-21 14:00:10
Nostell Dam,66.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,128,65,103,52.0,88.0,132,84,98,106,Oct,102,102,23,2019-11-21 14:00:10
"Woolfall Pool, Hankelow",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,91,200,60,75.0,45.0,91,287,47,40,Nov,102,102,23,2019-11-21 14:00:10
Yetholm Pond,92.0,61,nan,(37),40,nan,nan,nan,85,105,100,50,100,95,100.0,120.0,250,42,65,35,Jan,102,102,23,2019-11-21 14:00:10
Fleethill Farm,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,Dec,101,101,23,2019-11-21 14:00:10
Great Pool Westwood Park,216.0,155,200.0,55,235,166,124,172.0,188,161,193,78,140,164,161.0,90.0,83,136,124,70,Jul,101,101,23,2019-11-21 14:00:10
Looe Estuary,35.0,(37),55.0,43,91,110,115,53.0,119,147,130,29,31,40,45.0,122.0,100,100,97,85,Dec,101,101,23,2019-11-21 14:00:10
Wellington Gravel Pits,238.0,204,325.0,nan,285,112,71,nan,114,224,429,180,144,155,433.0,102.0,150,38,30,185,Sep,101,101,23,2019-11-21 14:00:10
Bourton-on-the-Water Gravel Pits,130.0,61,52.0,26,24,51,39,34.0,32,108,102,57,109,64,81.0,80.0,124,(92),114,80,Dec,100,100,23,2019-11-21 14:00:10
Daneshill Nature Reserve,76.0,116,nan,nan,nan,nan,nan,nan,nan,nan,44,(55),85,86,135.0,nan,95,94,102,110,Jan,100,100,23,2019-11-21 14:00:10
East Fortune Ponds,13.0,2,0.0,nan,nan,nan,4,80.0,54,54,51,59,80,82Supplementary visit under the WeBS Core Count SurveyWeBS,109.0,153.0,131,44,75,99,Dec,100,100,23,2019-11-21 14:00:10
Gosford Ponds,108.0,69,50.0,61,81,61,38,81.0,25,12,28,60,46,98,67.0,156.0,122,122,48,54,Jun,100,100,23,2019-11-21 14:00:10
Kiltonga Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,Sep,100,100,23,2019-11-21 14:00:10
Micklemere,nan,nan,nan,nan,nan,nan,nan,nan,nan,160Supplementary visit under the WeBS Core Count SurveyWeBS,273Supplementary visit under the WeBS Core Count SurveyWeBS,49,14,23,nan,nan,nan,nan,100Supplementary visit under the WeBS Core Count SurveyWeBS,nan,nan,100,100,23,2019-11-21 14:00:10
Peasholm Park Lake,60.0,111,91.0,73,101,148,143,82.0,71,27,23,86,120,115,75.0,83.0,93,97,111,114,Nov,100,100,23,2019-11-21 14:00:10
Westham Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,100,100,23,2019-11-21 14:00:10
Witham Hall Farm,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.0,70.0,110,100,70,150,Sep,100,100,23,2019-11-21 14:00:10
Budehaven,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,63.0,91.0,146,71,105,82,Nov,99,99,23,2019-11-21 14:00:10
Hillsborough Main Lake,174.0,177,171.0,202,152,121,143,179.0,157,127,285,126,(231),137,126.0,84.0,141,62,110,98,Sep,99,99,23,2019-11-21 14:00:10
Island of Westray,45.0,35,30.0,30,30,43,12,30.0,18,23,15,29,23,15,156.0,99.0,nan,nan,nan,nan,nan,99,99,23,2019-11-21 14:00:10
Litton Reservoir,nan,nan,nan,nan,nan,nan,nan,28.0,nan,nan,nan,nan,33,34,nan,90.0,151,57,nan,nan,nan,99,99,23,2019-11-21 14:00:10
Stanborough Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(112),72.0,101.0,96,nan,nan,nan,nan,99,99,23,2019-11-21 14:00:10
Star Moss,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,200,36,Oct,99,99,23,2019-11-21 14:00:10
Willen Lake,187.0,155,164.0,188,179,163,82,56.0,(75),52,78,nan,nan,24,118.0,134.0,49,nan,118,93,Jun,99,99,23,2019-11-21 14:00:10
Baddiley Mere and Reservoir,24.0,25,nan,nan,nan,nan,nan,nan,40,45,66,220,500,50,20.0,20.0,25,120,67,256Supplementary visit under the WeBS Core Count SurveyWeBS,Jul,98,98,23,2019-11-21 14:00:10
Balmore Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(0),98,Nov,98,98,23,2019-11-21 14:00:10
Burrator Reservoir,51.0,45,42.0,27,40,10,48,20.0,26,79,45,43,59,69,62.0,89.0,96,94,101,112,Dec,98,98,23,2019-11-21 14:00:10
Cannon Hill Park Lakes (Birmingham),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110.0,118.0,112,95,85,78,Aug,98,98,23,2019-11-21 14:00:10
Cobbinshaw Reservoir,70,250,150,60.0,110,250,115,122,133,268.0,138,32,25,130,170,120,96,163,50,62,Dec,98,98,24,2019-11-21 14:00:15
Grindon Lough,nan,nan,50,33.0,60,37,37,62,90,100.0,182,52,120,58,30Supplementary roost count under the WeBS Core Count SurveyWeBS,(61),75,(56),(170),50,Jul,98,98,24,2019-11-21 14:00:15
Loch Na Bo,49,155,222,132.0,126,187,28,68,nan,nan,88,90,210,106,114,37,186,150,66,52,Dec,98,98,24,2019-11-21 14:00:15
Low Barnes Nature Reserve,275,130,120,160.0,250,160,230,50,120,nan,nan,nan,nan,nan,nan,nan,nan,77,132,86,Sep,98,98,24,2019-11-21 14:00:15
Montgomery and Brecon Canal - Belle Vue Rd Old Cwmbran to Pentre Lane,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,Dec,98,98,24,2019-11-21 14:00:15
River Penk - Rickerscote Watermeadows,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,54,14Supplementary visit under the WeBS Core Count SurveyWeBS,180Supplementary visit under the WeBS Core Count SurveyWeBS,100Supplementary visit under the WeBS Core Count SurveyWeBS,(100),150Supplementary visit under the WeBS Core Count SurveyWeBS,43,(98),Oct,98,98,24,2019-11-21 14:00:15
Shibdon Pond,131,112,119,nan,nan,nan,nan,67,nan,nan,nan,nan,nan,nan,58,152,102,73,93,70,Aug,98,98,24,2019-11-21 14:00:15
Erme Estuary,112,158,184,105.0,(197),115,(115),72,132,126.0,(90),150,80,105,78,(60),88,133,92,76,Oct,97,97,24,2019-11-21 14:00:15
Gunthorpe Gravel Pits and River Trent,77,82,101,89.0,107,43,78,179,149,144.0,89,nan,nan,176,nan,124,69,nan,nan,nan,nan,97,97,24,2019-11-21 14:00:15
Loch Heilen,97,139,nan,nan,nan,40,(250),(150),(55),200.0,(89),185Supplementary visit under the WeBS Core Count SurveyWeBS,(41),(40),45Supplementary visit under the WeBS Core Count SurveyWeBS,86Supplementary visit under the WeBS Core Count SurveyWeBS,128,91Supplementary visit under the WeBS Core Count SurveyWeBS,(100),78,Feb,97,97,24,2019-11-21 14:00:15
River Avon - Upper Woodford to Avon Bridge,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,73,170,50,94Supplementary visit under the WeBS Core Count SurveyWeBS,Feb,97,97,24,2019-11-21 14:00:15
Hardendale Quarry,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,46,234,103,131,151,(135),42,23,Nov,96,96,24,2019-11-21 14:00:15
Holme Pierrepont Gravel Pits,289,344,289,nan,nan,82,110,145,139,241.0,159,41,68,92,90,129,151,nan,51,52,May,96,96,24,2019-11-21 14:00:15
Margam Park Ponds,41,41,51,57.0,80,83,60,74,55,56.0,41,81,63,101,80,103,102,90,84,102,Oct,96,96,24,2019-11-21 14:00:15
R. Lochay and Killin Marshes,96,132,89,186.0,91,94,228,84,(193),123.0,99,112,70,105,80,182,70,67,52,111,Sep,96,96,24,2019-11-21 14:00:15
River Earn - Lawhill Oxbows,nan,nan,80,93.0,2,16,6,71,37,65.0,95,227,150,300,54,129,53,135,66,nan,nan,96,96,24,2019-11-21 14:00:15
Town Loch Dunfermline,88,121,53,58.0,46,130,105,102,82,nan,84,88,(72),98,24,135,nan,91Supplementary visit under the WeBS Core Count SurveyWeBS,77,79,Oct,96,96,24,2019-11-21 14:00:15
Ashford Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58,67,68,74,114,102,112,73,Jul,95,95,24,2019-11-21 14:00:15
Brown Moss (main pool),nan,nan,nan,nan,nan,203,120,154,64,168.0,98,139,31,0,0,67,36,67,209,nan,nan,95,95,24,2019-11-21 14:00:15
Hollingworth Lake,nan,82,60,nan,93,45,74,61,nan,60.0,50,80,58,96,76,108,103,74,102,90,Nov,95,95,24,2019-11-21 14:00:15
Holmethorpe Complex,28,0,2,nan,(14),(29),28,42,57,39.0,71,nan,nan,nan,nan,3Supplementary visit under the WeBS Core Count SurveyWeBS,161,(76),(121),(37),Oct,95,95,24,2019-11-21 14:00:15
Jumbles Reservoir,78,67,71,68.0,70,56,46,73,55,64.0,49,65,nan,nan,nan,nan,nan,135,80,70,Sep,95,95,24,2019-11-21 14:00:15
Moors Valley Country Park,131,108,117,105.0,110,123,124,78,75,60.0,78,67,91,79,91,114,94,90,75,101,Jul,95,95,24,2019-11-21 14:00:15
River Dart and Queens Marsh (Dartington),nan,nan,nan,nan,25,98,198,112,230,319.0,96,189,143,93,86,140,45,129,29,130,Dec,95,95,24,2019-11-21 14:00:15
River Eden - Newby to Scotby,nan,nan,nan,nan,nan,nan,nan,216,339,221.0,(207),260,82,223,190,178,80,62,90,63,Jan,95,95,24,2019-11-21 14:00:15
Shearwater,(90),(189),139,179.0,112,98,100,108,104,nan,nan,nan,79,94,65,83,73,107,98,116,Jan,95,95,24,2019-11-21 14:00:15
Sherwood Forest Center Parcs,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,82,100,Oct,95,95,24,2019-11-21 14:00:15
Testwood Lakes,11,40,43,61.0,91,127Supplementary visit under the WeBS Core Count SurveyWeBS,103,94,58,84.0,94,64,123,71,72,70,95,136,59,114,Nov,95,95,24,2019-11-21 14:00:15
Whisby Nature Reserve,130,156,(82),86.0,(77),91,102,88,70,111.0,152,101,140,78,97,105,84,105,84,nan,nan,95,95,24,2019-11-21 14:00:15
Catchpenny Pool,83,148,93,42.0,340,188,113,113,123,133.0,151,314,475,242,71,59,67,120,148,78,Oct,94,94,24,2019-11-21 14:00:15
Fleet Pond,200,200,75.0,nan,70,60.0,58.0,70,68,62,84.0,77.0,120.0,105,81,62,86.0,180,62Supplementary visit under the WeBS Core Count SurveyWeBS,80,Nov,94,94,25,2019-11-21 14:00:20
North Warren and Thorpeness Mere,260,336,nan,300Supplementary visit under the WeBS Core Count SurveyWeBS,311,216.0,250.0,196Supplementary visit under the WeBS Core Count SurveyWeBS,127,185,81.0,224.0,114.0,150,157,62,84.0,62,132,132,Jan,94,94,25,2019-11-21 14:00:20
River Tyne - Hexham Bridge to Bridge End,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,94,Jan,94,94,25,2019-11-21 14:00:20
Rouken Glen Pond,214,244,172.0,172,128,120.0,122.0,104,115,133,140.0,146.0,136.0,111,120,85,119.0,122,74,71,Jan,94,94,25,2019-11-21 14:00:20
Scorton Country Park Lake,66,56,36.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,45,45,125.0,104,53,141,Jan,94,94,25,2019-11-21 14:00:20
Sevenoaks Wildfowl Reserve,nan,nan,nan,nan,nan,nan,nan,nan,85,92,75.0,81.0,92.0,(121),92,90,71.0,88,84,136,Nov,94,94,25,2019-11-21 14:00:20
Whitemoor Haye,nan,14,95.0,40,28,15.0,12.0,12,121,53,203.0,53.0,104.0,75,106,52,118.0,138,90,72,Aug,94,94,25,2019-11-21 14:00:20
Winchester Sewage Treatment Works,38,(67),21.0,27,38,38.0,24.0,27,21,70,103.0,97.0,73.0,79,80,75,200.0,79,54,60,Sep,94,94,25,2019-11-21 14:00:20
Castle Island (Ashington),nan,nan,nan,nan,nan,120.0,139.0,91,110,93,44.0,145.0,177.0,50,105,67,132.0,63,117,88,Jun,93,93,25,2019-11-21 14:00:20
Charlton Gravel Pits (Andover),nan,nan,145.0,222,183,149.0,189.0,108,193,272,200.0,159.0,150.0,141,49,89,66.0,69,140,102,Oct,93,93,25,2019-11-21 14:00:20
Loch Connell,4,19,nan,nan,nan,nan,nan,nan,nan,25,174.0,142.0,104.0,100,52,68,170.0,76,100,51,Sep,93,93,25,2019-11-21 14:00:20
Pickmere,112,(147),174.0,65,286,196.0,156.0,157,133,181,151.0,158.0,190.0,103,97,53,114.0,55,165,77,Dec,93,93,25,2019-11-21 14:00:20
Relief Channel Denver to King's Lynn,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175,11,nan,nan,93,93,25,2019-11-21 14:00:20
Stapleford Park Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147,90,59.0,84,39,191,Nov,93,93,25,2019-11-21 14:00:20
Thorpe Malsor Reservoir,nan,nan,nan,nan,nan,48.0,37.0,60,68,140,87.0,92.0,111.0,74,85,94,76.0,69,92,133,Sep,93,93,25,2019-11-21 14:00:20
Thurstonfield Lough,nan,nan,nan,nan,nan,56.0,206.0,71,61,103,163.0,124.0,164.0,114,98,68,120.0,74,54,147,Jul,93,93,25,2019-11-21 14:00:20
Weirwood Reservoir,(143),(126),53.0,135,52,41.0,35.0,117,92,28,109.0,106.0,121.0,69,44,139,101.0,77,65,84,Aug,93,93,25,2019-11-21 14:00:20
Aztec West,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62,77,110,122.0,92,66,69,Nov,92,92,25,2019-11-21 14:00:20
Box End Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110.0,97.0,67.0,92,66,106,94.0,100,68,(40),Jul,92,92,25,2019-11-21 14:00:20
Burghfield Gravel Pits,82,51,nan,nan,55,62.0,38.0,78,68,57,68.0,100.0,81.0,101,47,(98),76.0,93,78,114,Sep,92,92,25,2019-11-21 14:00:20
Lanark Loch,21,238,108.0,161,84,93.0,63.0,144,151,72,87.0,140.0,85.0,103,160,119,92.0,98,92,61,Nov,92,92,25,2019-11-21 14:00:20
Lindores Loch,30,73,111.0,48,65,2.0,35.0,114,67,84,65.0,35.0,69.0,163Supplementary visit under the WeBS Core Count SurveyWeBS,108Supplementary visit under the WeBS Core Count SurveyWeBS,152,135.0,55,41,76,Jan,92,92,25,2019-11-21 14:00:20
Messingham Sand Quarries,nan,nan,nan,nan,38,160.0,89.0,224,nan,nan,28.0,194.0,27.0,112,119,310,35.0,36,36,42,Nov,92,92,25,2019-11-21 14:00:20
